tf	group	offset_bp	cutsite_cpm	n_sites	total_sites	site_selection
CEBPB	CD4_T	-493	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-492	0.0018695243276082552	13	27	lineage-top
CEBPB	CD4_T	-491	0.010415921023545356	13	27	lineage-top
CEBPB	CD4_T	-490	0.010950070411826555	13	27	lineage-top
CEBPB	CD4_T	-489	0.0	13	27	lineage-top
CEBPB	CD4_T	-488	0.0008012247271835804	13	27	lineage-top
CEBPB	CD4_T	-487	0.0021365992008493496	13	27	lineage-top
CEBPB	CD4_T	-486	0.016558643717032213	13	27	lineage-top
CEBPB	CD4_T	-485	0.005341497966303275	13	27	lineage-top
CEBPB	CD4_T	-484	0.002403674109910543	13	27	lineage-top
CEBPB	CD4_T	-483	0.0013353744378456702	13	27	lineage-top
CEBPB	CD4_T	-482	0.0	13	27	lineage-top
CEBPB	CD4_T	-481	0.0008012247271835804	13	27	lineage-top
CEBPB	CD4_T	-480	0.04753933044580313	13	27	lineage-top
CEBPB	CD4_T	-479	0.0037390485835763123	13	27	lineage-top
CEBPB	CD4_T	-478	0.0013353744378456702	13	27	lineage-top
CEBPB	CD4_T	-477	0.0	13	27	lineage-top
CEBPB	CD4_T	-476	0.006409797530907851	13	27	lineage-top
CEBPB	CD4_T	-475	0.0026707490189717365	13	27	lineage-top
CEBPB	CD4_T	-474	0.006676872439969044	13	27	lineage-top
CEBPB	CD4_T	-473	0.008546396588476805	13	27	lineage-top
CEBPB	CD4_T	-472	0.0013353745453059673	13	27	lineage-top
CEBPB	CD4_T	-471	0.0018695243276082552	13	27	lineage-top
CEBPB	CD4_T	-470	0.009080546406599192	13	27	lineage-top
CEBPB	CD4_T	-469	0.020297692622989416	13	27	lineage-top
CEBPB	CD4_T	-468	0.021633067956337564	13	27	lineage-top
CEBPB	CD4_T	-467	0.0016024493827269627	13	27	lineage-top
CEBPB	CD4_T	-466	0.002403674074090444	13	27	lineage-top
CEBPB	CD4_T	-465	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-464	0.0013353745453059673	13	27	lineage-top
CEBPB	CD4_T	-463	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-462	0.0026707488756913403	13	27	lineage-top
CEBPB	CD4_T	-461	0.0058756478918859595	13	27	lineage-top
CEBPB	CD4_T	-460	0.0037390486552165104	13	27	lineage-top
CEBPB	CD4_T	-459	0.0013353745094858683	13	27	lineage-top
CEBPB	CD4_T	-458	0.002403674074090444	13	27	lineage-top
CEBPB	CD4_T	-457	0.0016024493827269627	13	27	lineage-top
CEBPB	CD4_T	-456	0.004006123564277704	13	27	lineage-top
CEBPB	CD4_T	-455	0.002937823784752534	13	27	lineage-top
CEBPB	CD4_T	-454	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-453	0.0026707490547918356	13	27	lineage-top
CEBPB	CD4_T	-452	0.0013353745094858683	13	27	lineage-top
CEBPB	CD4_T	-451	0.0021365992008493496	13	27	lineage-top
CEBPB	CD4_T	-450	0.0013353744378456702	13	27	lineage-top
CEBPB	CD4_T	-449	0.0010682996362447739	13	27	lineage-top
CEBPB	CD4_T	-448	0.0008012246913634813	13	27	lineage-top
CEBPB	CD4_T	-447	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-446	0.0	13	27	lineage-top
CEBPB	CD4_T	-445	0.0010682996362447739	13	27	lineage-top
CEBPB	CD4_T	-444	0.002403674074090444	13	27	lineage-top
CEBPB	CD4_T	-443	0.0010682996362447739	13	27	lineage-top
CEBPB	CD4_T	-442	0.002937823784752534	13	27	lineage-top
CEBPB	CD4_T	-441	0.0021365992724895477	13	27	lineage-top
CEBPB	CD4_T	-440	0.003471973710335218	13	27	lineage-top
CEBPB	CD4_T	-439	0.004273198509158997	13	27	lineage-top
CEBPB	CD4_T	-438	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-437	0.0010682996362447739	13	27	lineage-top
CEBPB	CD4_T	-436	0.014154969356380977	13	27	lineage-top
CEBPB	CD4_T	-435	0.017894018405618575	13	27	lineage-top
CEBPB	CD4_T	-434	0.004540273203299596	13	27	lineage-top
CEBPB	CD4_T	-433	0.009881771456163663	13	27	lineage-top
CEBPB	CD4_T	-432	0.005608572696263974	13	27	lineage-top
CEBPB	CD4_T	-431	0.0026707489831516375	13	27	lineage-top
CEBPB	CD4_T	-430	0.0034719736386950198	13	27	lineage-top
CEBPB	CD4_T	-429	0.002403674074090444	13	27	lineage-top
CEBPB	CD4_T	-428	0.0032048987654539254	13	27	lineage-top
CEBPB	CD4_T	-427	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-426	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-425	0.0013353745094858683	13	27	lineage-top
CEBPB	CD4_T	-424	0.0016024493827269627	13	27	lineage-top
CEBPB	CD4_T	-423	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-422	0.0018695243276082552	13	27	lineage-top
CEBPB	CD4_T	-421	0.0021365992724895477	13	27	lineage-top
CEBPB	CD4_T	-420	0.0018695243276082552	13	27	lineage-top
CEBPB	CD4_T	-419	0.0	13	27	lineage-top
CEBPB	CD4_T	-418	0.0008012246913634813	13	27	lineage-top
CEBPB	CD4_T	-417	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-416	0.002403674074090444	13	27	lineage-top
CEBPB	CD4_T	-415	0.006676872762349935	13	27	lineage-top
CEBPB	CD4_T	-414	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-413	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-412	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-411	0.002403674074090444	13	27	lineage-top
CEBPB	CD4_T	-410	0.004540273454040289	13	27	lineage-top
CEBPB	CD4_T	-409	0.0013353744378456702	13	27	lineage-top
CEBPB	CD4_T	-408	0.0010682996004246748	13	27	lineage-top
CEBPB	CD4_T	-407	0.0013353745094858683	13	27	lineage-top
CEBPB	CD4_T	-406	0.0008012246913634813	13	27	lineage-top
CEBPB	CD4_T	-405	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-404	0.0016024494543671608	13	27	lineage-top
CEBPB	CD4_T	-403	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-402	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-401	0.0	13	27	lineage-top
CEBPB	CD4_T	-400	0.0021365992724895477	13	27	lineage-top
CEBPB	CD4_T	-399	0.0016024493827269627	13	27	lineage-top
CEBPB	CD4_T	-398	0.0008012246913634813	13	27	lineage-top
CEBPB	CD4_T	-397	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-396	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-395	0.0008012246913634813	13	27	lineage-top
CEBPB	CD4_T	-394	0.0008012247271835804	13	27	lineage-top
CEBPB	CD4_T	-393	0.0	13	27	lineage-top
CEBPB	CD4_T	-392	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-391	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-390	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-389	0.0016024493827269627	13	27	lineage-top
CEBPB	CD4_T	-388	0.0016024493469068636	13	27	lineage-top
CEBPB	CD4_T	-387	0.0	13	27	lineage-top
CEBPB	CD4_T	-386	0.0	13	27	lineage-top
CEBPB	CD4_T	-385	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-384	0.0008012247271835804	13	27	lineage-top
CEBPB	CD4_T	-383	0.0034719736028749207	13	27	lineage-top
CEBPB	CD4_T	-382	0.0013353744378456702	13	27	lineage-top
CEBPB	CD4_T	-381	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-380	0.0008012246913634813	13	27	lineage-top
CEBPB	CD4_T	-379	0.0032048987654539254	13	27	lineage-top
CEBPB	CD4_T	-378	0.002937823820572633	13	27	lineage-top
CEBPB	CD4_T	-377	0.0	13	27	lineage-top
CEBPB	CD4_T	-376	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-375	0.0	13	27	lineage-top
CEBPB	CD4_T	-374	0.0013353744378456702	13	27	lineage-top
CEBPB	CD4_T	-373	0.0018695243276082552	13	27	lineage-top
CEBPB	CD4_T	-372	0.0018695243276082552	13	27	lineage-top
CEBPB	CD4_T	-371	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-370	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-369	0.0018695243276082552	13	27	lineage-top
CEBPB	CD4_T	-368	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-367	0.0	13	27	lineage-top
CEBPB	CD4_T	-366	0.0008012246913634813	13	27	lineage-top
CEBPB	CD4_T	-365	0.0013353745453059673	13	27	lineage-top
CEBPB	CD4_T	-364	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-363	0.0013353744378456702	13	27	lineage-top
CEBPB	CD4_T	-362	0.0	13	27	lineage-top
CEBPB	CD4_T	-361	0.0010682996362447739	13	27	lineage-top
CEBPB	CD4_T	-360	0.0	13	27	lineage-top
CEBPB	CD4_T	-359	0.0	13	27	lineage-top
CEBPB	CD4_T	-358	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-357	0.0	13	27	lineage-top
CEBPB	CD4_T	-356	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-355	0.0021365992008493496	13	27	lineage-top
CEBPB	CD4_T	-354	0.0037390485835763123	13	27	lineage-top
CEBPB	CD4_T	-353	0.0010682996362447739	13	27	lineage-top
CEBPB	CD4_T	-352	0.0	13	27	lineage-top
CEBPB	CD4_T	-351	0.0016024494185470617	13	27	lineage-top
CEBPB	CD4_T	-350	0.0010682996362447739	13	27	lineage-top
CEBPB	CD4_T	-349	0.0016024493827269627	13	27	lineage-top
CEBPB	CD4_T	-348	0.002403674145730642	13	27	lineage-top
CEBPB	CD4_T	-347	0.0008012247271835804	13	27	lineage-top
CEBPB	CD4_T	-346	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-345	0.0021365992366694487	13	27	lineage-top
CEBPB	CD4_T	-344	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-343	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-342	0.0021365992366694487	13	27	lineage-top
CEBPB	CD4_T	-341	0.005341497751382681	13	27	lineage-top
CEBPB	CD4_T	-340	0.002937823820572633	13	27	lineage-top
CEBPB	CD4_T	-339	0.0	13	27	lineage-top
CEBPB	CD4_T	-338	0.0008012246913634813	13	27	lineage-top
CEBPB	CD4_T	-337	0.0026707490189717365	13	27	lineage-top
CEBPB	CD4_T	-336	0.005341497966303275	13	27	lineage-top
CEBPB	CD4_T	-335	0.0026707489831516375	13	27	lineage-top
CEBPB	CD4_T	-334	0.0026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-333	0.0010682996004246748	13	27	lineage-top
CEBPB	CD4_T	-332	0.004273198401698699	13	27	lineage-top
CEBPB	CD4_T	-331	0.005875647569505068	13	27	lineage-top
CEBPB	CD4_T	-330	0.0018695242917881561	13	27	lineage-top
CEBPB	CD4_T	-329	0.0010682996362447739	13	27	lineage-top
CEBPB	CD4_T	-328	0.009080546406599192	13	27	lineage-top
CEBPB	CD4_T	-327	0.004273198401698699	13	27	lineage-top
CEBPB	CD4_T	-326	0.00747809698805213	13	27	lineage-top
CEBPB	CD4_T	-325	0.004807348112360789	13	27	lineage-top
CEBPB	CD4_T	-324	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-323	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-322	0.0008012246913634813	13	27	lineage-top
CEBPB	CD4_T	-321	0.0016024493469068636	13	27	lineage-top
CEBPB	CD4_T	-320	0.002403674145730642	13	27	lineage-top
CEBPB	CD4_T	-319	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-318	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-317	0.006409797530907851	13	27	lineage-top
CEBPB	CD4_T	-316	0.0016024494543671608	13	27	lineage-top
CEBPB	CD4_T	-315	0.0013353745453059673	13	27	lineage-top
CEBPB	CD4_T	-314	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-313	0.0016024494543671608	13	27	lineage-top
CEBPB	CD4_T	-312	0.004006123600097803	13	27	lineage-top
CEBPB	CD4_T	-311	0.007745172147854016	13	27	lineage-top
CEBPB	CD4_T	-310	0.0010682996362447739	13	27	lineage-top
CEBPB	CD4_T	-309	0.0026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-308	0.00747809698805213	13	27	lineage-top
CEBPB	CD4_T	-307	0.0013353744378456702	13	27	lineage-top
CEBPB	CD4_T	-306	0.0053414980021233745	13	27	lineage-top
CEBPB	CD4_T	-305	0.0013353745453059673	13	27	lineage-top
CEBPB	CD4_T	-304	0.0010682996004246748	13	27	lineage-top
CEBPB	CD4_T	-303	0.006142722800947153	13	27	lineage-top
CEBPB	CD4_T	-302	0.012018370442092419	13	27	lineage-top
CEBPB	CD4_T	-301	0.021900141325134497	13	27	lineage-top
CEBPB	CD4_T	-300	0.020030617140806638	13	27	lineage-top
CEBPB	CD4_T	-299	0.0008012246913634813	13	27	lineage-top
CEBPB	CD4_T	-298	0.0008012246913634813	13	27	lineage-top
CEBPB	CD4_T	-297	0.002937823784752534	13	27	lineage-top
CEBPB	CD4_T	-296	0.012018370513732616	13	27	lineage-top
CEBPB	CD4_T	-295	0.014689119174503364	13	27	lineage-top
CEBPB	CD4_T	-294	0.005875647820245761	13	27	lineage-top
CEBPB	CD4_T	-293	0.0021365992008493496	13	27	lineage-top
CEBPB	CD4_T	-292	0.004807348255641186	13	27	lineage-top
CEBPB	CD4_T	-291	0.00560857283954437	13	27	lineage-top
CEBPB	CD4_T	-290	0.00908054683644038	13	27	lineage-top
CEBPB	CD4_T	-289	0.012018370477912517	13	27	lineage-top
CEBPB	CD4_T	-288	0.0026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-287	0.0010682996362447739	13	27	lineage-top
CEBPB	CD4_T	-286	0.005875647927706058	13	27	lineage-top
CEBPB	CD4_T	-285	0.010950070734207448	13	27	lineage-top
CEBPB	CD4_T	-284	0.007211022258091431	13	27	lineage-top
CEBPB	CD4_T	-283	0.0016024494185470617	13	27	lineage-top
CEBPB	CD4_T	-282	0.0010682996362447739	13	27	lineage-top
CEBPB	CD4_T	-281	0.002937823963853029	13	27	lineage-top
CEBPB	CD4_T	-280	0.03124776303481597	13	27	lineage-top
CEBPB	CD4_T	-279	0.04326613419331037	13	27	lineage-top
CEBPB	CD4_T	-278	0.002937823892212831	13	27	lineage-top
CEBPB	CD4_T	-277	0.0013353745453059673	13	27	lineage-top
CEBPB	CD4_T	-276	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-275	0.0010682996004246748	13	27	lineage-top
CEBPB	CD4_T	-274	0.005341498037943473	13	27	lineage-top
CEBPB	CD4_T	-273	0.0010682996362447739	13	27	lineage-top
CEBPB	CD4_T	-272	0.005875647641145266	13	27	lineage-top
CEBPB	CD4_T	-271	0.00881347174827869	13	27	lineage-top
CEBPB	CD4_T	-270	0.013086670221617589	13	27	lineage-top
CEBPB	CD4_T	-269	0.008546397089958191	13	27	lineage-top
CEBPB	CD4_T	-268	0.0021365992724895477	13	27	lineage-top
CEBPB	CD4_T	-267	0.004807348291461284	13	27	lineage-top
CEBPB	CD4_T	-266	0.001869524255968057	13	27	lineage-top
CEBPB	CD4_T	-265	0.02003061739154733	13	27	lineage-top
CEBPB	CD4_T	-264	0.020564767746971205	13	27	lineage-top
CEBPB	CD4_T	-263	0.0021365991650292506	13	27	lineage-top
CEBPB	CD4_T	-262	0.0050744230572420815	13	27	lineage-top
CEBPB	CD4_T	-261	0.005875647641145266	13	27	lineage-top
CEBPB	CD4_T	-260	0.003471973746155317	13	27	lineage-top
CEBPB	CD4_T	-259	0.004006123385177209	13	27	lineage-top
CEBPB	CD4_T	-258	0.002403674145730642	13	27	lineage-top
CEBPB	CD4_T	-257	0.0008012246913634813	13	27	lineage-top
CEBPB	CD4_T	-256	0.0018695242917881561	13	27	lineage-top
CEBPB	CD4_T	-255	0.0026707489831516375	13	27	lineage-top
CEBPB	CD4_T	-254	0.0021365991650292506	13	27	lineage-top
CEBPB	CD4_T	-253	0.0	13	27	lineage-top
CEBPB	CD4_T	-252	0.0008012247271835804	13	27	lineage-top
CEBPB	CD4_T	-251	0.006676872439969044	13	27	lineage-top
CEBPB	CD4_T	-250	0.013086670364897985	13	27	lineage-top
CEBPB	CD4_T	-249	0.0066768723325087475	13	27	lineage-top
CEBPB	CD4_T	-248	0.003739048511936114	13	27	lineage-top
CEBPB	CD4_T	-247	0.016024493755629428	13	27	lineage-top
CEBPB	CD4_T	-246	0.031247764037778743	13	27	lineage-top
CEBPB	CD4_T	-245	0.013353744629197396	13	27	lineage-top
CEBPB	CD4_T	-244	0.0037390486552165104	13	27	lineage-top
CEBPB	CD4_T	-243	0.0013353745453059673	13	27	lineage-top
CEBPB	CD4_T	-242	0.0016024494185470617	13	27	lineage-top
CEBPB	CD4_T	-241	0.007211022007350738	13	27	lineage-top
CEBPB	CD4_T	-240	0.005341498037943473	13	27	lineage-top
CEBPB	CD4_T	-239	0.0016024494185470617	13	27	lineage-top
CEBPB	CD4_T	-238	0.002937823963853029	13	27	lineage-top
CEBPB	CD4_T	-237	0.001869524255968057	13	27	lineage-top
CEBPB	CD4_T	-236	0.0032048987654539254	13	27	lineage-top
CEBPB	CD4_T	-235	0.002403674074090444	13	27	lineage-top
CEBPB	CD4_T	-234	0.0008012247271835804	13	27	lineage-top
CEBPB	CD4_T	-233	0.0037390485835763123	13	27	lineage-top
CEBPB	CD4_T	-232	0.009080546585699687	13	27	lineage-top
CEBPB	CD4_T	-231	0.008012247128555408	13	27	lineage-top
CEBPB	CD4_T	-230	0.004540273203299596	13	27	lineage-top
CEBPB	CD4_T	-229	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-228	0.0	13	27	lineage-top
CEBPB	CD4_T	-227	0.0016024494185470617	13	27	lineage-top
CEBPB	CD4_T	-226	0.004006123492637506	13	27	lineage-top
CEBPB	CD4_T	-225	0.004540273454040289	13	27	lineage-top
CEBPB	CD4_T	-224	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-223	0.013086669720136203	13	27	lineage-top
CEBPB	CD4_T	-222	0.023502591495903637	13	27	lineage-top
CEBPB	CD4_T	-221	0.010415921059365455	13	27	lineage-top
CEBPB	CD4_T	-220	0.0021365992008493496	13	27	lineage-top
CEBPB	CD4_T	-219	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-218	0.005341497751382681	13	27	lineage-top
CEBPB	CD4_T	-217	0.005608572982824766	13	27	lineage-top
CEBPB	CD4_T	-216	0.0008012246913634813	13	27	lineage-top
CEBPB	CD4_T	-215	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-214	0.0021365992724895477	13	27	lineage-top
CEBPB	CD4_T	-213	0.004540273203299596	13	27	lineage-top
CEBPB	CD4_T	-212	0.008813471999019384	13	27	lineage-top
CEBPB	CD4_T	-211	0.0016024494185470617	13	27	lineage-top
CEBPB	CD4_T	-210	0.0032048988729142225	13	27	lineage-top
CEBPB	CD4_T	-209	0.008546396803397398	13	27	lineage-top
CEBPB	CD4_T	-208	0.007211022186451233	13	27	lineage-top
CEBPB	CD4_T	-207	0.012819595634937286	13	27	lineage-top
CEBPB	CD4_T	-206	0.0010682996362447739	13	27	lineage-top
CEBPB	CD4_T	-205	0.0010682996362447739	13	27	lineage-top
CEBPB	CD4_T	-204	0.0016024493827269627	13	27	lineage-top
CEBPB	CD4_T	-203	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-202	0.0016024493827269627	13	27	lineage-top
CEBPB	CD4_T	-201	0.0018695242917881561	13	27	lineage-top
CEBPB	CD4_T	-200	0.0056085729470046666	13	27	lineage-top
CEBPB	CD4_T	-199	0.015223269422466938	13	27	lineage-top
CEBPB	CD4_T	-198	0.002403674074090444	13	27	lineage-top
CEBPB	CD4_T	-197	0.0016024493469068636	13	27	lineage-top
CEBPB	CD4_T	-196	0.0010682996004246748	13	27	lineage-top
CEBPB	CD4_T	-195	0.0021365992008493496	13	27	lineage-top
CEBPB	CD4_T	-194	0.006142722693486855	13	27	lineage-top
CEBPB	CD4_T	-193	0.00454027341822019	13	27	lineage-top
CEBPB	CD4_T	-192	0.006409797459267653	13	27	lineage-top
CEBPB	CD4_T	-191	0.0048073481840009875	13	27	lineage-top
CEBPB	CD4_T	-190	0.0016024494543671608	13	27	lineage-top
CEBPB	CD4_T	-189	0.0016024494185470617	13	27	lineage-top
CEBPB	CD4_T	-188	0.002403674145730642	13	27	lineage-top
CEBPB	CD4_T	-187	0.005341498145403771	13	27	lineage-top
CEBPB	CD4_T	-186	0.004807348219821086	13	27	lineage-top
CEBPB	CD4_T	-185	0.0016024493827269627	13	27	lineage-top
CEBPB	CD4_T	-184	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-183	0.0037390485835763123	13	27	lineage-top
CEBPB	CD4_T	-182	0.0026707490189717365	13	27	lineage-top
CEBPB	CD4_T	-181	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-180	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-179	0.0010682996004246748	13	27	lineage-top
CEBPB	CD4_T	-178	0.0010682996004246748	13	27	lineage-top
CEBPB	CD4_T	-177	0.0026707489831516375	13	27	lineage-top
CEBPB	CD4_T	-176	0.0032048988729142225	13	27	lineage-top
CEBPB	CD4_T	-175	0.0016024493827269627	13	27	lineage-top
CEBPB	CD4_T	-174	0.0013353744378456702	13	27	lineage-top
CEBPB	CD4_T	-173	0.012285445100412918	13	27	lineage-top
CEBPB	CD4_T	-172	0.012819595061815701	13	27	lineage-top
CEBPB	CD4_T	-171	0.0	13	27	lineage-top
CEBPB	CD4_T	-170	0.0013353745094858683	13	27	lineage-top
CEBPB	CD4_T	-169	0.002403674181550741	13	27	lineage-top
CEBPB	CD4_T	-168	0.006409797674188247	13	27	lineage-top
CEBPB	CD4_T	-167	0.006409797459267653	13	27	lineage-top
CEBPB	CD4_T	-166	0.0018695243276082552	13	27	lineage-top
CEBPB	CD4_T	-165	0.0010682996362447739	13	27	lineage-top
CEBPB	CD4_T	-164	0.0008012246913634813	13	27	lineage-top
CEBPB	CD4_T	-163	0.0021365992724895477	13	27	lineage-top
CEBPB	CD4_T	-162	0.0	13	27	lineage-top
CEBPB	CD4_T	-161	0.0013353745453059673	13	27	lineage-top
CEBPB	CD4_T	-160	0.0010682996362447739	13	27	lineage-top
CEBPB	CD4_T	-159	0.0	13	27	lineage-top
CEBPB	CD4_T	-158	0.0	13	27	lineage-top
CEBPB	CD4_T	-157	0.0010682996362447739	13	27	lineage-top
CEBPB	CD4_T	-156	0.004540273274939794	13	27	lineage-top
CEBPB	CD4_T	-155	0.0037390485477562132	13	27	lineage-top
CEBPB	CD4_T	-154	0.005341498037943473	13	27	lineage-top
CEBPB	CD4_T	-153	0.0005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-152	0.002937823892212831	13	27	lineage-top
CEBPB	CD4_T	-151	0.003739048511936114	13	27	lineage-top
CEBPB	CD4_T	-150	0.0021365991292091515	13	27	lineage-top
CEBPB	CD4_T	-149	0.0018695242917881561	13	27	lineage-top
CEBPB	CD4_T	-148	0.0037390485835763123	13	27	lineage-top
CEBPB	CD4_T	-147	0.005341497894663077	13	27	lineage-top
CEBPB	CD4_T	-146	0.0037390484761160156	13	27	lineage-top
CEBPB	CD4_T	-145	0.0053414980021233745	13	27	lineage-top
CEBPB	CD4_T	-144	0.006142722586026559	13	27	lineage-top
CEBPB	CD4_T	-143	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-142	0.00026707490906119347	13	27	lineage-top
CEBPB	CD4_T	-141	0.0018695243634283543	13	27	lineage-top
CEBPB	CD4_T	-140	0.018962317934403054	13	27	lineage-top
CEBPB	CD4_T	-139	0.023235515261498783	13	27	lineage-top
CEBPB	CD4_T	-138	0.002937823784752534	13	27	lineage-top
CEBPB	CD4_T	-137	0.002937823820572633	13	27	lineage-top
CEBPB	CD4_T	-136	0.0026707489473315384	13	27	lineage-top
CEBPB	CD4_T	-135	0.0008012247271835804	13	27	lineage-top
CEBPB	CD4_T	-134	0.006676872439969044	13	27	lineage-top
CEBPB	CD4_T	-133	0.0037390486193964114	13	27	lineage-top
CEBPB	CD4_T	-132	0.010148846472685154	13	27	lineage-top
CEBPB	CD4_T	-131	0.005341498181223869	13	27	lineage-top
CEBPB	CD4_T	-130	0.003471973781975416	13	27	lineage-top
CEBPB	CD4_T	-129	0.0032048987654539254	13	27	lineage-top
CEBPB	CD4_T	-128	0.004540273239119695	13	27	lineage-top
CEBPB	CD4_T	-127	0.009080546406599192	13	27	lineage-top
CEBPB	CD4_T	-126	0.009614696403822074	13	27	lineage-top
CEBPB	CD4_T	-125	0.012018370728653211	13	27	lineage-top
CEBPB	CD4_T	-124	0.002937823963853029	13	27	lineage-top
CEBPB	CD4_T	-123	0.02430381650964801	13	27	lineage-top
CEBPB	CD4_T	-122	0.0037390486193964114	13	27	lineage-top
CEBPB	CD4_T	-121	0.00988177152780386	13	27	lineage-top
CEBPB	CD4_T	-120	0.00454027341822019	13	27	lineage-top
CEBPB	CD4_T	-119	0.009347621315660385	13	27	lineage-top
CEBPB	CD4_T	-118	0.003471973746155317	13	27	lineage-top
CEBPB	CD4_T	-117	0.009614696475462271	13	27	lineage-top
CEBPB	CD4_T	-116	0.02056476713802952	13	27	lineage-top
CEBPB	CD4_T	-115	0.0021365991292091515	13	27	lineage-top
CEBPB	CD4_T	-114	0.0021365992366694487	13	27	lineage-top
CEBPB	CD4_T	-113	0.003471973817795515	13	27	lineage-top
CEBPB	CD4_T	-112	0.009881771635264158	13	27	lineage-top
CEBPB	CD4_T	-111	0.015757419204769228	13	27	lineage-top
CEBPB	CD4_T	-110	0.004807348327281384	13	27	lineage-top
CEBPB	CD4_T	-109	0.012552520009474112	13	27	lineage-top
CEBPB	CD4_T	-108	0.0013353745094858683	13	27	lineage-top
CEBPB	CD4_T	-107	0.010415921131005654	13	27	lineage-top
CEBPB	CD4_T	-106	0.024837965288987525	13	27	lineage-top
CEBPB	CD4_T	-105	0.004807348291461284	13	27	lineage-top
CEBPB	CD4_T	-104	0.002403674109910543	13	27	lineage-top
CEBPB	CD4_T	-103	0.0008012246913634813	13	27	lineage-top
CEBPB	CD4_T	-102	0.005074423021421983	13	27	lineage-top
CEBPB	CD4_T	-101	0.006409797530907851	13	27	lineage-top
CEBPB	CD4_T	-100	0.0037390486552165104	13	27	lineage-top
CEBPB	CD4_T	-99	0.008012246841994615	13	27	lineage-top
CEBPB	CD4_T	-98	0.017359868981517278	13	27	lineage-top
CEBPB	CD4_T	-97	0.011751295855412116	13	27	lineage-top
CEBPB	CD4_T	-96	0.017359867978554506	13	27	lineage-top
CEBPB	CD4_T	-95	0.005341498037943473	13	27	lineage-top
CEBPB	CD4_T	-94	0.0026707490189717365	13	27	lineage-top
CEBPB	CD4_T	-93	0.009080546370779093	13	27	lineage-top
CEBPB	CD4_T	-92	0.006142722586026559	13	27	lineage-top
CEBPB	CD4_T	-91	0.0013353745453059673	13	27	lineage-top
CEBPB	CD4_T	-90	0.0018695243634283543	13	27	lineage-top
CEBPB	CD4_T	-89	0.0013353745094858683	13	27	lineage-top
