tf	group	offset_bp	protection_score
TCF7	FCGR3A_Monocyte	-20	-0.00979664448457105
TCF7	FCGR3A_Monocyte	-19	-0.011302704171386978
TCF7	FCGR3A_Monocyte	-18	-0.009875294743501954
TCF7	FCGR3A_Monocyte	-17	-0.010572379905931531
TCF7	FCGR3A_Monocyte	-16	-0.009109858781052006
TCF7	FCGR3A_Monocyte	-15	-0.007728796902771985
TCF7	FCGR3A_Monocyte	-14	-0.007087422411640482
TCF7	FCGR3A_Monocyte	-13	-0.008077105397695586
TCF7	FCGR3A_Monocyte	-12	-0.008071487517300108
TCF7	FCGR3A_Monocyte	-11	-0.007486291839868313
TCF7	FCGR3A_Monocyte	-10	-0.005262079902489981
TCF7	FCGR3A_Monocyte	-9	-0.004593084174158088
TCF7	FCGR3A_Monocyte	-8	-0.00605981864503452
TCF7	FCGR3A_Monocyte	-7	-0.005316386042795482
TCF7	FCGR3A_Monocyte	-6	-0.0061220835150707364
TCF7	FCGR3A_Monocyte	-5	-0.004395521974137853
TCF7	FCGR3A_Monocyte	-4	-0.0009147778557879738
TCF7	FCGR3A_Monocyte	-3	0.002079083412412603
TCF7	FCGR3A_Monocyte	-2	0.00241896501027402
TCF7	FCGR3A_Monocyte	-1	0.0009264818306480085
TCF7	FCGR3A_Monocyte	0	0.0003384771619997298
TCF7	FCGR3A_Monocyte	1	-9.503583856045744e-05
TCF7	FCGR3A_Monocyte	2	0.0014690752353933093
TCF7	FCGR3A_Monocyte	3	0.0007214291792540344
TCF7	FCGR3A_Monocyte	4	0.002165224070823389
TCF7	FCGR3A_Monocyte	5	0.002492933664719258
TCF7	FCGR3A_Monocyte	6	0.0012761947424165879
TCF7	FCGR3A_Monocyte	7	0.0007050438250341129
TCF7	FCGR3A_Monocyte	8	-0.00013716980275654128
TCF7	FCGR3A_Monocyte	9	-0.0019489356372091524
TCF7	FCGR3A_Monocyte	10	-0.002510255331510579
TCF7	FCGR3A_Monocyte	11	-0.0052091780144070746
TCF7	FCGR3A_Monocyte	12	-0.008116898509576205
TCF7	FCGR3A_Monocyte	13	-0.006508312564189475
TCF7	FCGR3A_Monocyte	14	-0.006698852308922337
TCF7	FCGR3A_Monocyte	15	-0.0062484856216680415
TCF7	FCGR3A_Monocyte	16	-0.006369270020959869
TCF7	FCGR3A_Monocyte	17	-0.007902482819084136
TCF7	FCGR3A_Monocyte	18	-0.009013886498931853
TCF7	FCGR3A_Monocyte	19	-0.008533089653792833
TCF7	FCGR3A_Monocyte	20	-0.007911377674057363
TCF7	FCGR3A_Monocyte	21	-0.008152010153399586
TCF7	FCGR3A_Monocyte	22	-0.00807055090935458
TCF7	FCGR3A_Monocyte	23	-0.008019521813733235
TCF7	FCGR3A_Monocyte	24	-0.008245641379271237
TCF7	FCGR3A_Monocyte	25	-0.010365454314388935
TCF7	FCGR3A_Monocyte	26	-0.011850447008817919
TCF7	FCGR3A_Monocyte	27	-0.01157376648542427
TCF7	FCGR3A_Monocyte	28	-0.012641631604092464
TCF7	FCGR3A_Monocyte	29	-0.011400548553750625
TCF7	FCGR3A_Monocyte	30	-0.00975591461847699
TCF7	FCGR3A_Monocyte	31	-0.00868664504275437
TCF7	FCGR3A_Monocyte	32	-0.0063444577189192
TCF7	FCGR3A_Monocyte	33	-0.003250410856850572
TCF7	FCGR3A_Monocyte	34	-0.0033931986453987345
TCF7	FCGR3A_Monocyte	35	-0.004151144170477274
TCF7	FCGR3A_Monocyte	36	-0.004128672704810189
TCF7	FCGR3A_Monocyte	37	-0.0036572390318389894
TCF7	FCGR3A_Monocyte	38	-0.002315502253080172
TCF7	FCGR3A_Monocyte	39	-0.001973747977614404
TCF7	FCGR3A_Monocyte	40	-0.0003169419300934617
TCF7	FCGR3A_Monocyte	41	-0.00014325587749481478
TCF7	FCGR3A_Monocyte	42	-0.0019437860787387962
TCF7	FCGR3A_Monocyte	43	-0.003383367532633602
TCF7	FCGR3A_Monocyte	44	-0.0029166154177415887
TCF7	FCGR3A_Monocyte	45	-0.002244342614923199
TCF7	FCGR3A_Monocyte	46	-0.000176495072009078
TCF7	FCGR3A_Monocyte	47	0.0009779790711781332
TCF7	FCGR3A_Monocyte	48	0.002331887866532989
TCF7	FCGR3A_Monocyte	49	0.003325784113908565
TCF7	FCGR3A_Monocyte	50	0.0030008834358245667
TCF7	FCGR3A_Monocyte	51	0.002913338128583777
TCF7	FCGR3A_Monocyte	52	0.002747142549970799
TCF7	FCGR3A_Monocyte	53	0.0039830759035216524
TCF7	FCGR3A_Monocyte	54	0.00375133836600516
TCF7	FCGR3A_Monocyte	55	0.003652557295324318
TCF7	FCGR3A_Monocyte	56	0.004795327539576438
TCF7	FCGR3A_Monocyte	57	0.0053688193603167594
TCF7	FCGR3A_Monocyte	58	0.003393198504003273
TCF7	FCGR3A_Monocyte	59	0.0031605246654578603
TCF7	FCGR3A_Monocyte	60	0.003714353896133487
TCF7	FCGR3A_Monocyte	61	0.0026769189290584104
TCF7	FCGR3A_Monocyte	62	0.003183464370644283
TCF7	FCGR3A_Monocyte	63	0.005239139922270701
TCF7	FCGR3A_Monocyte	64	0.006835553815204006
TCF7	FCGR3A_Monocyte	65	0.004541586583805466
TCF7	FCGR3A_Monocyte	66	0.0035579896650617115
TCF7	FCGR3A_Monocyte	67	0.003010246477382527
TCF7	FCGR3A_Monocyte	68	0.0020781467390911905
TCF7	FCGR3A_Monocyte	69	0.0017958483091422492
TCF7	FCGR3A_Monocyte	70	0.0021366663754932465
TCF7	FCGR3A_Monocyte	71	0.0016188851870714664
TCF7	FCGR3A_Monocyte	72	-0.00040074222329116935
TCF7	FCGR3A_Monocyte	73	-0.0018641997002893061
TCF7	FCGR3A_Monocyte	74	-0.0031914235511942522
TCF7	FCGR3A_Monocyte	75	-0.0027752323547526082
TCF7	FCGR3A_Monocyte	76	-0.0027246714288753186
TCF7	FCGR3A_Monocyte	77	-0.003115114033080287
TCF7	FCGR3A_Monocyte	78	-0.003583270638850007
TCF7	FCGR3A_Monocyte	79	-0.0024451819163939237
TCF7	FCGR3A_Monocyte	80	-0.002644148437655154
TCF7	FCGR3A_Monocyte	81	-0.0033332749330335226
TCF7	FCGR3A_Monocyte	82	-0.003466699544919863
TCF7	FCGR3A_Monocyte	83	-0.0032438570464887358
TCF7	FCGR3A_Monocyte	84	-0.002957813384892448
TCF7	FCGR3A_Monocyte	85	-0.003011183189825413
TCF7	FCGR3A_Monocyte	86	-0.0030430178565165333
TCF7	FCGR3A_Monocyte	87	-0.002485443401998945
TCF7	FCGR3A_Monocyte	88	-0.0028548189162261907
TCF7	FCGR3A_Monocyte	89	-0.005434361570411255
TCF7	FCGR3A_Monocyte	90	-0.007889374556049464
TCF7	FCGR3A_Monocyte	91	-0.010028381963287088
TCF7	FCGR3A_Monocyte	92	-0.00942165105867954
TCF7	FCGR3A_Monocyte	93	-0.006724132907154068
TCF7	FCGR3A_Monocyte	94	-0.0054811771853575594
TCF7	FCGR3A_Monocyte	95	-0.0043814774307939786
TCF7	FCGR3A_Monocyte	96	-0.004517710977035856
TCF7	FCGR3A_Monocyte	97	-0.003779896214840907
TCF7	FCGR3A_Monocyte	98	-0.004479322161087911
TCF7	FCGR3A_Monocyte	99	-0.005666099071029631
TCF7	FCGR3A_Monocyte	100	-0.007410918619235356
TCF7	FCGR3A_Monocyte	101	-0.007686662841741996
TCF7	FCGR3A_Monocyte	102	-0.009089727999246306
TCF7	FCGR3A_Monocyte	103	-0.009144502332759274
TCF7	FCGR3A_Monocyte	104	-0.009627639898847018
TCF7	FCGR3A_Monocyte	105	-0.010732489407961333
TCF7	FCGR3A_Monocyte	106	-0.010902898379781891
TCF7	FCGR3A_Monocyte	107	-0.009108922371694021
TCF7	FCGR3A_Monocyte	108	-0.009211448658080323
TCF7	FCGR3A_Monocyte	109	-0.010868254669601955
TCF7	FCGR3A_Monocyte	110	-0.011422083909218273
TCF7	FCGR3A_Monocyte	111	-0.009247028522784743
TCF7	FCGR3A_Monocyte	112	-0.006963360755216506
TCF7	FCGR3A_Monocyte	113	-0.0069376121226284206
TCF7	FCGR3A_Monocyte	114	-0.00786971186716405
TCF7	FCGR3A_Monocyte	115	-0.007590690527785396
TCF7	FCGR3A_Monocyte	116	-0.007718029126288405
TCF7	FCGR3A_Monocyte	117	-0.008397324312868572
TCF7	FCGR3A_Monocyte	118	-0.009446463178878737
TCF7	FCGR3A_Monocyte	119	-0.008341145486680291
TCF7	FCGR3A_Monocyte	120	-0.006954933873812363
TCF7	FCGR3A_Monocyte	121	-0.003754147382813787
TCF7	FCGR3A_Monocyte	122	-0.0029433002076924807
TCF7	FCGR3A_Monocyte	123	-0.0012176751702077798
TCF7	FCGR3A_Monocyte	124	-0.0008272325724836271
TCF7	FCGR3A_Monocyte	125	-5.1496313677838745e-06
TCF7	FCGR3A_Monocyte	126	0.0006643142960374368
TCF7	FCGR3A_Monocyte	127	0.00070691653031206
TCF7	FCGR3A_Monocyte	128	0.0007612226852821945
TCF7	FCGR3A_Monocyte	129	0.00045972983681020346
TCF7	FCGR3A_Monocyte	130	0.0017200072544434723
TCF7	FCGR3A_Monocyte	131	0.005177811690455388
TCF7	FCGR3A_Monocyte	132	0.005983977309105888
TCF7	FCGR3A_Monocyte	133	0.006663740639506824
TCF7	FCGR3A_Monocyte	134	0.00608790807232024
TCF7	FCGR3A_Monocyte	135	0.005932011940176524
TCF7	FCGR3A_Monocyte	136	0.00506639044180749
TCF7	FCGR3A_Monocyte	137	0.0039058303258248765
TCF7	FCGR3A_Monocyte	138	0.004633345637151176
TCF7	FCGR3A_Monocyte	139	0.006016280149514719
TCF7	FCGR3A_Monocyte	140	0.005439511261856746
TCF7	FCGR3A_Monocyte	141	0.005215264259870095
TCF7	FCGR3A_Monocyte	142	0.00548258166634847
TCF7	FCGR3A_Monocyte	143	0.005235863141597262
TCF7	FCGR3A_Monocyte	144	0.0055364196820864575
TCF7	FCGR3A_Monocyte	145	0.006045774034800989
TCF7	FCGR3A_Monocyte	146	0.005643159393422182
TCF7	FCGR3A_Monocyte	147	0.00510290672064774
TCF7	FCGR3A_Monocyte	148	0.005889409755525137
TCF7	FCGR3A_Monocyte	149	0.0056085158441747975
TCF7	FCGR3A_Monocyte	150	0.006305600991372073
TCF7	FCGR3A_Monocyte	151	0.004674543401078569
TCF7	FCGR3A_Monocyte	152	0.0052808061340498536
TCF7	FCGR3A_Monocyte	153	0.0041853197586914845
TCF7	FCGR3A_Monocyte	154	0.0039409420199337415
TCF7	FCGR3A_Monocyte	155	0.005241480974545545
TCF7	FCGR3A_Monocyte	156	0.005758325835447459
TCF7	FCGR3A_Monocyte	157	0.005834167179465291
TCF7	FCGR3A_Monocyte	158	0.006610838915573222
TCF7	FCGR3A_Monocyte	159	0.006027983983215832
TCF7	FCGR3A_Monocyte	160	0.005435297755353032
TCF7	FCGR3A_Monocyte	161	0.005550932438411406
TCF7	FCGR3A_Monocyte	162	0.005455896647440062
TCF7	FCGR3A_Monocyte	163	0.00418391524430305
TCF7	FCGR3A_Monocyte	164	0.004550013702682088
TCF7	FCGR3A_Monocyte	165	0.004435783510170287
TCF7	FCGR3A_Monocyte	166	0.003953582250456961
TCF7	FCGR3A_Monocyte	167	0.00353411395360553
TCF7	FCGR3A_Monocyte	168	0.001706898873524064
TCF7	FCGR3A_Monocyte	169	0.0005748962638870148
TCF7	FCGR3A_Monocyte	170	0.0012036305228869115
TCF7	FCGR3A_Monocyte	171	0.001481715508396663
TCF7	FCGR3A_Monocyte	172	0.003378217836315669
TCF7	FCGR3A_Monocyte	173	0.003028504866077787
TCF7	FCGR3A_Monocyte	174	0.0024671850938172563
TCF7	FCGR3A_Monocyte	175	0.0018258105938396794
TCF7	FCGR3A_Monocyte	176	0.00132535122136275
TCF7	FCGR3A_Monocyte	177	0.0004845419848722131
TCF7	FCGR3A_Monocyte	178	-0.00057395993187314
TCF7	FCGR3A_Monocyte	179	-0.000643247102792302
TCF7	FCGR3A_Monocyte	180	-0.0006320113678300147
TCF7	FCGR3A_Monocyte	181	-0.0011193623753294052
TCF7	FCGR3A_Monocyte	182	-0.0013347144231909795
TCF7	FCGR3A_Monocyte	183	-0.0016207580527142808
TCF7	FCGR3A_Monocyte	184	-0.0012115892404601647
TCF7	FCGR3A_Monocyte	185	-0.002055675571731152
TCF7	FCGR3A_Monocyte	186	-0.002472334954615619
TCF7	FCGR3A_Monocyte	187	-0.0027457383995018285
TCF7	FCGR3A_Monocyte	188	-0.00218301420434127
TCF7	FCGR3A_Monocyte	189	-0.0002855756966840643
TCF7	FCGR3A_Monocyte	190	0.0011689867958189944
TCF7	FCGR3A_Monocyte	191	9.831171565589936e-06
TCF7	FCGR3A_Monocyte	192	-0.0003843566503789683
TCF7	FCGR3A_Monocyte	193	-0.00021067053945291944
TCF7	FCGR3A_Monocyte	194	-0.0005739600141370094
TCF7	FCGR3A_Monocyte	195	0.0006226482152938834
TCF7	FCGR3A_Monocyte	196	0.0009115008388719884
TCF7	FCGR3A_Monocyte	197	0.0009147779410793658
TCF7	FCGR3A_Monocyte	198	0.0018946296754337507
TCF7	FCGR3A_Monocyte	199	0.003297694841973363
TCF7	FCGR3A_Monocyte	200	0.0032260668681254445
TCF7	FCGR3A_Monocyte	201	0.003566884874446048
TCF7	FCGR3A_Monocyte	202	0.0034746580821654154
TCF7	FCGR3A_Monocyte	203	0.0030898334418497393
TCF7	FCGR3A_Monocyte	204	0.00326773291234932
TCF7	FCGR3A_Monocyte	205	0.002955940636093654
TCF7	FCGR3A_Monocyte	206	0.0033379564314607556
TCF7	FCGR3A_Monocyte	207	0.003500406799382636
TCF7	FCGR3A_Monocyte	208	0.003392730770319227
TCF7	FCGR3A_Monocyte	209	0.002735907099265902
TCF7	FCGR3A_Monocyte	210	0.0031272860129201233
TCF7	FCGR3A_Monocyte	211	0.0028215797658950534
TCF7	FCGR3A_Monocyte	212	0.0034475050461670684
TCF7	FCGR3A_Monocyte	213	0.0020420990244736734
TCF7	FCGR3A_Monocyte	214	0.001252787066404781
TCF7	FCGR3A_Monocyte	215	2.481240308473652e-05
TCF7	FCGR3A_Monocyte	216	-1.778983677190593e-05
TCF7	FCGR3A_Monocyte	217	0.00036656670731211385
TCF7	FCGR3A_Monocyte	218	0.000400273970100614
TCF7	FCGR3A_Monocyte	219	-0.00013155190348625168
TCF7	FCGR3A_Monocyte	220	-0.0007195565620585088
TCF7	FCGR3A_Monocyte	221	-0.0002560815269038782
TCF7	FCGR3A_Monocyte	222	-0.0008206783503293975
TCF7	FCGR3A_Monocyte	223	-0.0011577510843674317
TCF7	FCGR3A_Monocyte	224	-0.0006390336243879222
TCF7	FCGR3A_Monocyte	225	-0.0006128168430593259
TCF7	FCGR3A_Monocyte	226	-0.0008632806154943648
TCF7	FCGR3A_Monocyte	227	-0.002306139174056431
TCF7	FCGR3A_Monocyte	228	-0.0035275596577969796
TCF7	FCGR3A_Monocyte	229	-0.004115564292763909
TCF7	FCGR3A_Monocyte	230	-0.0036534937528863772
TCF7	FCGR3A_Monocyte	231	-0.003462485860169876
TCF7	FCGR3A_Monocyte	232	-0.004583720849619973
TCF7	FCGR3A_Monocyte	233	-0.005282210449945356
TCF7	FCGR3A_Monocyte	234	-0.0037859820555126832
TCF7	FCGR3A_Monocyte	235	-0.002492465473309396
TCF7	FCGR3A_Monocyte	236	-0.0013459500825121293
TCF7	FCGR3A_Monocyte	237	-0.0013993199333312036
TCF7	FCGR3A_Monocyte	238	-0.0032920769737353386
TCF7	FCGR3A_Monocyte	239	-0.005169852940052273
TCF7	FCGR3A_Monocyte	240	-0.004996635007148696
TCF7	FCGR3A_Monocyte	241	-0.0042620973332060715
TCF7	FCGR3A_Monocyte	242	-0.004302826956103718
TCF7	FCGR3A_Monocyte	243	-0.003788322880343784
TCF7	FCGR3A_Monocyte	244	-0.003068298102655107
TCF7	FCGR3A_Monocyte	245	-0.00276586897770564
TCF7	FCGR3A_Monocyte	246	-0.0032981630232125983
TCF7	FCGR3A_Monocyte	247	-0.002926914850728851
TCF7	FCGR3A_Monocyte	248	-0.0017860172886224029
TCF7	FCGR3A_Monocyte	249	-0.0005730236397376125
TCF7	FCGR3A_Monocyte	250	0.00021582017190872708
TCF7	FCGR3A_Monocyte	251	0.00023595090702412808
TCF7	FCGR3A_Monocyte	252	0.00011048494156390594
TCF7	FCGR3A_Monocyte	253	0.0013375233229663622
TCF7	FCGR3A_Monocyte	254	0.0012335925453239027
TCF7	FCGR3A_Monocyte	255	0.0013393959353840534
TCF7	FCGR3A_Monocyte	256	0.0012406148936540372
TCF7	FCGR3A_Monocyte	257	0.0017803994377927172
TCF7	FCGR3A_Monocyte	258	0.0016268440740449096
TCF7	FCGR3A_Monocyte	259	0.0033805586064145684
TCF7	FCGR3A_Monocyte	260	0.004560313156057918
TCF7	FCGR3A_Monocyte	261	0.0041076057298315895
TCF7	FCGR3A_Monocyte	262	0.0037906637163389297
TCF7	FCGR3A_Monocyte	263	0.003615105001084389
TCF7	FCGR3A_Monocyte	264	0.00351772843684469
TCF7	FCGR3A_Monocyte	265	0.0037120134153063354
TCF7	FCGR3A_Monocyte	266	0.003627277071466521
TCF7	FCGR3A_Monocyte	267	0.003886167660260958
TCF7	FCGR3A_Monocyte	268	0.004004611278195231
TCF7	FCGR3A_Monocyte	269	0.004182042620579401
TCF7	FCGR3A_Monocyte	270	0.004135695119273093
TCF7	FCGR3A_Monocyte	271	0.004304699643405656
TCF7	FCGR3A_Monocyte	272	0.0038473106598097178
TCF7	FCGR3A_Monocyte	273	0.003395539548047004
TCF7	FCGR3A_Monocyte	274	0.002858563951320118
TCF7	FCGR3A_Monocyte	275	0.0033585552090217193
TCF7	FCGR3A_Monocyte	276	0.0034994703389822513
TCF7	FCGR3A_Monocyte	277	0.003641789945818128
TCF7	FCGR3A_Monocyte	278	0.003497597717623863
TCF7	FCGR3A_Monocyte	279	0.0035504994163437506
TCF7	FCGR3A_Monocyte	280	0.0032518155208182712
TCF7	FCGR3A_Monocyte	281	0.0033730680397578653
TCF7	FCGR3A_Monocyte	282	0.003846842515894345
TCF7	FCGR3A_Monocyte	283	0.0037532112082318643
TCF7	FCGR3A_Monocyte	284	0.0037279307492668664
TCF7	FCGR3A_Monocyte	285	0.003483553004737883
TCF7	FCGR3A_Monocyte	286	0.0028800991677102586
TCF7	FCGR3A_Monocyte	287	0.002978880213177393
TCF7	FCGR3A_Monocyte	288	0.003219044549786854
TCF7	FCGR3A_Monocyte	289	0.0033248479438679557
TCF7	FCGR3A_Monocyte	290	0.0025308543930451077
TCF7	FCGR3A_Monocyte	291	0.0026647471810144086
TCF7	FCGR3A_Monocyte	292	0.002652106955931299
TCF7	FCGR3A_Monocyte	293	0.0029175517402944117
TCF7	FCGR3A_Monocyte	294	0.0033239116664443707
TCF7	FCGR3A_Monocyte	295	0.0029526635131192592
TCF7	FCGR3A_Monocyte	296	0.0032209172092732934
TCF7	FCGR3A_Monocyte	297	0.0029943294221919676
TCF7	FCGR3A_Monocyte	298	0.0024873158357446154
TCF7	FCGR3A_Monocyte	299	0.0023421872956885213
TCF7	FCGR3A_Monocyte	300	0.0017186027304993733
TCF7	FCGR3A_Monocyte	301	0.0016554015928790678
TCF7	FCGR3A_Monocyte	302	0.0021553928156220733
TCF7	FCGR3A_Monocyte	303	0.0020917235218343277
TCF7	FCGR3A_Monocyte	304	0.002308011864007466
TCF7	FCGR3A_Monocyte	305	0.0020360128933948193
TCF7	FCGR3A_Monocyte	306	0.002325333670964317
TCF7	FCGR3A_Monocyte	307	0.002764464551352319
TCF7	FCGR3A_Monocyte	308	0.0023585728096110472
TCF7	FCGR3A_Monocyte	309	0.0020210319089984143
TCF7	FCGR3A_Monocyte	310	0.001889948066170253
TCF7	FCGR3A_Monocyte	311	0.0024643761879867988
TCF7	FCGR3A_Monocyte	312	0.0021273034512050574
TCF7	FCGR3A_Monocyte	313	0.002005582739578353
TCF7	FCGR3A_Monocyte	314	0.0019419134460744395
TCF7	FCGR3A_Monocyte	315	0.0018066161938129904
TCF7	FCGR3A_Monocyte	316	0.002514937087041991
TCF7	FCGR3A_Monocyte	317	0.002524300221885953
TCF7	FCGR3A_Monocyte	318	0.002542558331527406
TCF7	FCGR3A_Monocyte	319	0.0024929337492537876
TCF7	FCGR3A_Monocyte	320	0.0020884464906321624
TCF7	FCGR3A_Monocyte	321	0.0019648531736835605
TCF7	FCGR3A_Monocyte	322	0.0014213234070747623
TCF7	FCGR3A_Monocyte	323	0.0008052293331850154
TCF7	FCGR3A_Monocyte	324	0.0007551365804577626
TCF7	FCGR3A_Monocyte	325	0.0006423108439123819
TCF7	FCGR3A_Monocyte	326	0.0008885612070560446
TCF7	FCGR3A_Monocyte	327	0.000848767898811234
TCF7	FCGR3A_Monocyte	328	0.0005046728132263052
TCF7	FCGR3A_Monocyte	329	0.0005046727956760505
TCF7	FCGR3A_Monocyte	330	0.0005028001804200438
TCF7	FCGR3A_Monocyte	331	0.00036750293591665886
TCF7	FCGR3A_Monocyte	332	0.0005130996331336006
TCF7	FCGR3A_Monocyte	333	0.0005772370835145308
TCF7	FCGR3A_Monocyte	334	0.00021675651106569434
TCF7	FCGR3A_Monocyte	335	7.677769358196019e-05
TCF7	FCGR3A_Monocyte	336	-0.00012593410771990533
TCF7	FCGR3A_Monocyte	337	-0.0002546771678659651
TCF7	FCGR3A_Monocyte	338	-0.00031085595611541825
TCF7	FCGR3A_Monocyte	339	-0.0006615052197660731
TCF7	FCGR3A_Monocyte	340	-0.0006736773011703336
TCF7	FCGR3A_Monocyte	341	-0.00026638109636685156
TCF7	FCGR3A_Monocyte	342	-1.892210953896578e-11
TCF7	FCGR3A_Monocyte	343	0.0007602862501428246
TCF7	FCGR3A_Monocyte	344	0.0012429557018809856
TCF7	FCGR3A_Monocyte	345	0.001307093158790044
TCF7	FCGR3A_Monocyte	346	0.0012359333597478416
TCF7	FCGR3A_Monocyte	347	0.0011586875249942146
TCF7	FCGR3A_Monocyte	348	0.0010196450196561352
TCF7	FCGR3A_Monocyte	349	0.0012485735886626778
TCF7	FCGR3A_Monocyte	350	0.0013440775351391894
TCF7	FCGR3A_Monocyte	351	0.0015847100181238987
TCF7	FCGR3A_Monocyte	352	0.0011202986718170226
TCF7	FCGR3A_Monocyte	353	0.00030570626476454383
TCF7	FCGR3A_Monocyte	354	6.413746353179685e-05
TCF7	FCGR3A_Monocyte	355	0.0003141330851921956
TCF7	FCGR3A_Monocyte	356	0.0004274269813583009
TCF7	FCGR3A_Monocyte	357	0.0003300504105431699
TCF7	FCGR3A_Monocyte	358	0.00023407830950759748
TCF7	FCGR3A_Monocyte	359	0.00013623358214658434
TCF7	FCGR3A_Monocyte	360	-0.00015870505718011685
TCF7	FCGR3A_Monocyte	361	0.00018726266494819123
TCF7	FCGR3A_Monocyte	362	0.00017930400272210415
TCF7	FCGR3A_Monocyte	363	0.00045130297612576333
TCF7	FCGR3A_Monocyte	364	0.00015730063551002088
TCF7	FCGR3A_Monocyte	365	0.00014559672049113724
TCF7	FCGR3A_Monocyte	366	-0.00014653299379916405
TCF7	FCGR3A_Monocyte	367	-9.316314203398511e-05
TCF7	FCGR3A_Monocyte	368	-4.02614467200778e-05
TCF7	FCGR3A_Monocyte	369	-0.00013155198182378475
TCF7	FCGR3A_Monocyte	370	-0.0002256514565339156
TCF7	FCGR3A_Monocyte	371	-0.00017930395328809344
TCF7	FCGR3A_Monocyte	372	-0.0002710626450795981
TCF7	FCGR3A_Monocyte	373	5.4774344298574515e-05
TCF7	FCGR3A_Monocyte	374	0.0007982069509369981
TCF7	FCGR3A_Monocyte	375	0.0009751701438237754
TCF7	FCGR3A_Monocyte	376	0.0008028885182880226
TCF7	FCGR3A_Monocyte	377	0.0007012985383234326
TCF7	FCGR3A_Monocyte	378	0.0008866885499821766
TCF7	FCGR3A_Monocyte	379	0.0010093455776808754
TCF7	FCGR3A_Monocyte	380	0.0009929600972504843
TCF7	FCGR3A_Monocyte	381	0.001535553553653142
TCF7	FCGR3A_Monocyte	382	0.0015121457242776475
TCF7	FCGR3A_Monocyte	383	0.0013543769525630129
TCF7	FCGR3A_Monocyte	384	0.0013370551588516386
TCF7	FCGR3A_Monocyte	385	0.0013220741480588901
TCF7	FCGR3A_Monocyte	386	0.0012406149007498264
TCF7	FCGR3A_Monocyte	387	0.0010837824561766214
TCF7	FCGR3A_Monocyte	388	0.0009976416429829972
TCF7	FCGR3A_Monocyte	389	0.0009133734562094247
TCF7	FCGR3A_Monocyte	390	0.0009690840910351467
TCF7	FCGR3A_Monocyte	391	0.0008796661821622699
TCF7	FCGR3A_Monocyte	392	0.0009325678776653983
TCF7	FCGR3A_Monocyte	393	0.0009147779275973634
TCF7	FCGR3A_Monocyte	394	0.0010397757384039107
TCF7	FCGR3A_Monocyte	395	0.0010271355108609275
TCF7	FCGR3A_Monocyte	396	0.0011521333218566954
TCF7	FCGR3A_Monocyte	397	0.0013496954045598471
TCF7	FCGR3A_Monocyte	398	0.0012654272181647167
TCF7	FCGR3A_Monocyte	399	0.0011717958999531613
TCF7	FCGR3A_Monocyte	400	0.0011513823878940362
TCF7	FCGR3A_Monocyte	401	0.0011240502552847301
TCF7	FCGR3A_Monocyte	402	0.0011689582999504853
TCF7	FCGR3A_Monocyte	403	0.0010129497292593118
TCF7	FCGR3A_Monocyte	404	0.0010640068833757503
TCF7	FCGR3A_Monocyte	405	0.0008334162264628697
TCF7	FCGR3A_Monocyte	406	0.0008809855475133558
TCF7	FCGR3A_Monocyte	407	1.2857809632838002e-05
TCF7	FCGR3A_Monocyte	408	0.00027192922947536424
TCF7	FCGR3A_Monocyte	409	0.00031951685006521196
TCF7	FCGR3A_Monocyte	410	0.00029503967085902456
TCF7	FCGR3A_Monocyte	411	0.0003445021655433668
TCF7	FCGR3A_Monocyte	412	0.0003987873819788416
TCF7	FCGR3A_Monocyte	413	0.0002426840941987785
TCF7	FCGR3A_Monocyte	414	0.00015657235006596515
TCF7	FCGR3A_Monocyte	415	-0.00042029280779458215
TCF7	FCGR3A_Monocyte	416	-0.0004345408230859915
TCF7	FCGR3A_Monocyte	417	-0.0006522272317031927
TCF7	FCGR3A_Monocyte	418	-0.0006620305800429252
TCF7	FCGR3A_Monocyte	419	-0.00060176126014837
TCF7	FCGR3A_Monocyte	420	-0.0007512279919215611
TCF7	FCGR3A_Monocyte	421	-0.0009035787692603962
TCF7	FCGR3A_Monocyte	422	-0.0008437877184986225
TCF7	FCGR3A_Monocyte	423	-0.0008599590434666756
TCF7	FCGR3A_Monocyte	424	-0.001020768602972939
TCF7	FCGR3A_Monocyte	425	-0.0013183893399533403
TCF7	FCGR3A_Monocyte	426	-0.0015460585540018482
TCF7	FCGR3A_Monocyte	427	-0.0013492119024383388
TCF7	FCGR3A_Monocyte	428	-0.0005211627306852783
TCF7	FCGR3A_Monocyte	429	-0.0008181036234138506
TCF7	FCGR3A_Monocyte	430	-0.0010462709433701391
TCF7	FCGR3A_Monocyte	431	-0.0012015357668285322
TCF7	FCGR3A_Monocyte	432	-0.0013582542882515846
TCF7	FCGR3A_Monocyte	433	-0.0012955022633246993
TCF7	FCGR3A_Monocyte	434	-0.0011638779659325538
TCF7	FCGR3A_Monocyte	435	-0.0011057119189746799
TCF7	FCGR3A_Monocyte	436	-0.00048783574214074105
TCF7	FCGR3A_Monocyte	437	-0.0005041043310217109
TCF7	FCGR3A_Monocyte	438	-0.00031252616397151175
TCF7	FCGR3A_Monocyte	439	-0.0003268584265208353
TCF7	FCGR3A_Monocyte	440	-0.0002725186815762848
TCF7	FCGR3A_Monocyte	441	-1.9506632467003113e-06
TCF7	FCGR3A_Monocyte	442	0.00013585290725251368
TCF7	FCGR3A_Monocyte	443	-0.00021265793508060994
