tf	group	offset_bp	protection_score
TCF7	FCGR3A_Monocyte	336	5.26090991875487e-05
TCF7	FCGR3A_Monocyte	337	1.404470104192021e-05
TCF7	FCGR3A_Monocyte	338	2.9903505925858026e-05
TCF7	FCGR3A_Monocyte	339	2.4929345138962472e-05
TCF7	FCGR3A_Monocyte	340	2.767976910940254e-05
TCF7	FCGR3A_Monocyte	341	0.0001527946102063333
TCF7	FCGR3A_Monocyte	342	0.0002180439313844082
TCF7	FCGR3A_Monocyte	343	0.0003989864470998919
TCF7	FCGR3A_Monocyte	344	0.0005268517170633584
TCF7	FCGR3A_Monocyte	345	0.0004719603595456901
TCF7	FCGR3A_Monocyte	346	0.0003313378213239569
TCF7	FCGR3A_Monocyte	347	0.00031986798507471857
TCF7	FCGR3A_Monocyte	348	0.00040554064190576966
TCF7	FCGR3A_Monocyte	349	0.00030927594172221315
TCF7	FCGR3A_Monocyte	350	0.00044123757355033367
TCF7	FCGR3A_Monocyte	351	0.0004160156389373163
TCF7	FCGR3A_Monocyte	352	0.0004442220684022658
TCF7	FCGR3A_Monocyte	353	0.0003931344864564752
TCF7	FCGR3A_Monocyte	354	0.00037721716057331767
TCF7	FCGR3A_Monocyte	355	0.00041426005368786194
TCF7	FCGR3A_Monocyte	356	0.0005380874664182695
TCF7	FCGR3A_Monocyte	357	0.0005991819001497727
TCF7	FCGR3A_Monocyte	358	0.0006610956096814737
TCF7	FCGR3A_Monocyte	359	0.0006173229683190584
TCF7	FCGR3A_Monocyte	360	0.0005668790981114384
TCF7	FCGR3A_Monocyte	361	0.0006409063540635603
TCF7	FCGR3A_Monocyte	362	0.0005389067371981957
TCF7	FCGR3A_Monocyte	363	0.0004810308783714263
TCF7	FCGR3A_Monocyte	364	0.00044761620067533016
TCF7	FCGR3A_Monocyte	365	0.00044129608665548605
TCF7	FCGR3A_Monocyte	366	0.0003471380909224825
TCF7	FCGR3A_Monocyte	367	0.00041794677659396165
TCF7	FCGR3A_Monocyte	368	0.0004095199624519971
TCF7	FCGR3A_Monocyte	369	0.0003471966152212452
TCF7	FCGR3A_Monocyte	370	0.00041279705810759763
TCF7	FCGR3A_Monocyte	371	0.00036387469265905656
TCF7	FCGR3A_Monocyte	372	0.00042128239255694207
TCF7	FCGR3A_Monocyte	373	0.00044158868428970143
TCF7	FCGR3A_Monocyte	374	0.0005575744726532509
TCF7	FCGR3A_Monocyte	375	0.0005510202789649602
TCF7	FCGR3A_Monocyte	376	0.0005442905248275822
TCF7	FCGR3A_Monocyte	377	0.0005916913758312894
TCF7	FCGR3A_Monocyte	378	0.0005173130001222325
TCF7	FCGR3A_Monocyte	379	0.00045329258810906177
TCF7	FCGR3A_Monocyte	380	0.00034614324997814857
TCF7	FCGR3A_Monocyte	381	0.000387223987872638
TCF7	FCGR3A_Monocyte	382	0.00039249074993034125
TCF7	FCGR3A_Monocyte	383	0.00036287984675949497
TCF7	FCGR3A_Monocyte	384	0.00042912400426963924
TCF7	FCGR3A_Monocyte	385	0.00041712749200680833
TCF7	FCGR3A_Monocyte	386	0.00031735162121199374
TCF7	FCGR3A_Monocyte	387	0.00032203318945590474
TCF7	FCGR3A_Monocyte	388	0.0003450899012859853
TCF7	FCGR3A_Monocyte	389	0.00021230899242772943
TCF7	FCGR3A_Monocyte	390	0.0002816546882842745
TCF7	FCGR3A_Monocyte	391	0.0002206187755165118
TCF7	FCGR3A_Monocyte	392	0.0002830006428535972
TCF7	FCGR3A_Monocyte	393	0.00028206433096811885
TCF7	FCGR3A_Monocyte	394	0.0002733449174120782
TCF7	FCGR3A_Monocyte	395	0.00020323847059219597
TCF7	FCGR3A_Monocyte	396	0.00020218512660690694
TCF7	FCGR3A_Monocyte	397	0.00021950692089185838
TCF7	FCGR3A_Monocyte	398	2.5046380810321133e-05
TCF7	FCGR3A_Monocyte	399	0.00010153146194560132
TCF7	FCGR3A_Monocyte	400	0.00013113882934353725
TCF7	FCGR3A_Monocyte	401	0.00015023319016509206
TCF7	FCGR3A_Monocyte	402	0.00019574200324798613
TCF7	FCGR3A_Monocyte	403	0.000171590613794197
TCF7	FCGR3A_Monocyte	404	0.0002704815055092273
TCF7	FCGR3A_Monocyte	405	0.00028186928128537793
TCF7	FCGR3A_Monocyte	406	0.00025038602435976855
TCF7	FCGR3A_Monocyte	407	0.0002448549660735988
TCF7	FCGR3A_Monocyte	408	0.0002214405675220834
TCF7	FCGR3A_Monocyte	409	0.00021568644210240057
TCF7	FCGR3A_Monocyte	410	0.0002783047871580571
TCF7	FCGR3A_Monocyte	411	0.00023560490203395268
TCF7	FCGR3A_Monocyte	412	0.0003270902529198304
TCF7	FCGR3A_Monocyte	413	0.0003479548100661224
TCF7	FCGR3A_Monocyte	414	0.0003430547513120284
TCF7	FCGR3A_Monocyte	415	0.0002943884003602957
TCF7	FCGR3A_Monocyte	416	0.00032478363944415554
TCF7	FCGR3A_Monocyte	417	0.0003302365928635662
TCF7	FCGR3A_Monocyte	418	0.00023794237155939858
TCF7	FCGR3A_Monocyte	419	0.0004174246158478131
TCF7	FCGR3A_Monocyte	420	0.0003507772086813201
TCF7	FCGR3A_Monocyte	421	0.00035454632025600104
TCF7	FCGR3A_Monocyte	422	0.0004472600281054176
TCF7	FCGR3A_Monocyte	423	0.0004600753103406116
TCF7	FCGR3A_Monocyte	424	0.0004377029986253806
TCF7	FCGR3A_Monocyte	425	0.0002133604804963763
TCF7	FCGR3A_Monocyte	426	1.5200825240081067e-05
TCF7	FCGR3A_Monocyte	427	5.389078093473096e-05
TCF7	FCGR3A_Monocyte	428	0.0001625731863251522
TCF7	FCGR3A_Monocyte	429	0.0001234031507361033
TCF7	FCGR3A_Monocyte	430	6.491247124794071e-05
TCF7	FCGR3A_Monocyte	431	8.599401906409323e-05
TCF7	FCGR3A_Monocyte	432	4.591535817032727e-05
TCF7	FCGR3A_Monocyte	433	-4.7219240722936196e-05
TCF7	FCGR3A_Monocyte	434	-6.961284717448436e-05
TCF7	FCGR3A_Monocyte	435	-0.00010957019903083199
TCF7	FCGR3A_Monocyte	436	-6.385365725536884e-05
TCF7	FCGR3A_Monocyte	437	-5.415672877467654e-05
TCF7	FCGR3A_Monocyte	438	-4.7131978999782886e-05
TCF7	FCGR3A_Monocyte	439	3.351579996801633e-06
TCF7	FCGR3A_Monocyte	440	-9.567144586854768e-05
TCF7	FCGR3A_Monocyte	441	-1.836864083078942e-05
TCF7	FCGR3A_Monocyte	442	8.859976406595284e-06
TCF7	FCGR3A_Monocyte	443	-9.456983637750856e-05
TCF7	FCGR3A_Monocyte	444	-0.00012514828539996218
TCF7	FCGR3A_Monocyte	445	-0.00014686161863716523
TCF7	FCGR3A_Monocyte	446	-0.00014129920053574394
TCF7	FCGR3A_Monocyte	447	-5.335610918178867e-06
TCF7	FCGR3A_Monocyte	448	-4.693153943516933e-05
TCF7	FCGR3A_Monocyte	449	-7.926476001739484e-05
TCF7	FCGR3A_Monocyte	450	-8.653802905606175e-05
TCF7	FCGR3A_Monocyte	451	-1.1106774553047661e-05
TCF7	FCGR3A_Monocyte	452	-3.0225057476764494e-05
TCF7	FCGR3A_Monocyte	453	-3.2368636752907196e-05
TCF7	FCGR3A_Monocyte	454	3.280176321292e-05
TCF7	FCGR3A_Monocyte	455	1.6808825740336018e-06
TCF7	FCGR3A_Monocyte	456	-2.1708869702892226e-06
TCF7	FCGR3A_Monocyte	457	4.675203845614859e-06
TCF7	FCGR3A_Monocyte	458	-4.823042176301234e-06
TCF7	FCGR3A_Monocyte	459	2.4285622000221486e-05
TCF7	FCGR3A_Monocyte	460	6.262909080843176e-05
TCF7	FCGR3A_Monocyte	461	-4.029870278189889e-05
TCF7	FCGR3A_Monocyte	462	-8.091843996419238e-05
TCF7	FCGR3A_Monocyte	463	-0.00023771874927363797
TCF7	FCGR3A_Monocyte	464	-0.0002643707692936185
TCF7	FCGR3A_Monocyte	465	-0.0002824614300601636
TCF7	FCGR3A_Monocyte	466	-0.00023785032794666023
TCF7	FCGR3A_Monocyte	467	-4.474605837107796e-05
TCF7	FCGR3A_Monocyte	468	9.319788345444084e-06
TCF7	FCGR3A_Monocyte	469	2.3480982375552852e-05
TCF7	FCGR3A_Monocyte	470	9.144609438108283e-05
TCF7	FCGR3A_Monocyte	471	0.0001880503990897807
TCF7	FCGR3A_Monocyte	472	0.00021488843693057537
TCF7	FCGR3A_Monocyte	473	0.00012751107698161712
TCF7	FCGR3A_Monocyte	474	0.00012172072057922679
TCF7	FCGR3A_Monocyte	475	7.865031295352506e-05
TCF7	FCGR3A_Monocyte	476	9.714249902301382e-05
TCF7	FCGR3A_Monocyte	477	0.00012347630717688134
TCF7	FCGR3A_Monocyte	478	8.063997952710979e-05
TCF7	FCGR3A_Monocyte	479	-3.323911201386239e-05
TCF7	FCGR3A_Monocyte	480	-2.58656458840482e-05
TCF7	FCGR3A_Monocyte	481	-2.820642902737593e-05
TCF7	FCGR3A_Monocyte	482	4.91564424619788e-05
TCF7	FCGR3A_Monocyte	483	5.6412867693200535e-05
TCF7	FCGR3A_Monocyte	484	0.00021277716608038028
TCF7	FCGR3A_Monocyte	485	0.000264508467664321
TCF7	FCGR3A_Monocyte	486	0.00019288051052699013
TCF7	FCGR3A_Monocyte	487	0.00023559979943055948
TCF7	FCGR3A_Monocyte	488	0.00016502519633088825
TCF7	FCGR3A_Monocyte	489	0.00010580338789593609
TCF7	FCGR3A_Monocyte	490	0.000176963187127359
TCF7	FCGR3A_Monocyte	491	0.00019674280289383103
TCF7	FCGR3A_Monocyte	492	0.0003117922792122477
TCF7	FCGR3A_Monocyte	493	0.00038131353049760796
TCF7	FCGR3A_Monocyte	494	0.0005994744974942433
TCF7	FCGR3A_Monocyte	495	0.0007034052575746231
TCF7	FCGR3A_Monocyte	496	0.0007705857287087134
TCF7	FCGR3A_Monocyte	497	0.0008279349106290043
TCF7	FCGR3A_Monocyte	498	0.0008678452603045914
TCF7	FCGR3A_Monocyte	499	0.0009680307695789945
TCF7	Dendritic_cell	-500	0.0008005907374241994
TCF7	Dendritic_cell	-499	0.0006890559258323815
TCF7	Dendritic_cell	-498	0.0006494550113403607
TCF7	Dendritic_cell	-497	0.0006028656996904856
TCF7	Dendritic_cell	-496	0.0005920569795169054
TCF7	Dendritic_cell	-495	0.0004766086640161653
TCF7	Dendritic_cell	-494	0.00036321027601167325
TCF7	Dendritic_cell	-493	0.0002778586578274533
TCF7	Dendritic_cell	-492	0.00015737869806351163
TCF7	Dendritic_cell	-491	0.00016119902164690074
TCF7	Dendritic_cell	-490	0.00014358826203951752
TCF7	Dendritic_cell	-489	0.00013296589866162306
TCF7	Dendritic_cell	-488	0.0001790893177605337
TCF7	Dendritic_cell	-487	0.00026062061343755947
TCF7	Dendritic_cell	-486	0.00029043777223144215
TCF7	Dendritic_cell	-485	0.0003474630887960158
TCF7	Dendritic_cell	-484	0.00031214838952772165
TCF7	Dendritic_cell	-483	0.00025493671439351514
TCF7	Dendritic_cell	-482	0.00024561885209192324
TCF7	Dendritic_cell	-481	0.00034718355104208917
TCF7	Dendritic_cell	-480	0.00040048172443750353
TCF7	Dendritic_cell	-479	0.00046058193599539106
TCF7	Dendritic_cell	-478	0.0005503129500186159
TCF7	Dendritic_cell	-477	0.0005479834840825151
TCF7	Dendritic_cell	-476	0.000476422299403283
TCF7	Dendritic_cell	-475	0.000307116737488716
TCF7	Dendritic_cell	-474	0.0003265236376173194
TCF7	Dendritic_cell	-473	0.00038762912173780214
TCF7	Dendritic_cell	-472	0.0003324864100567057
TCF7	Dendritic_cell	-471	0.00035419670932866154
TCF7	Dendritic_cell	-470	0.00022878263226067184
TCF7	Dendritic_cell	-469	0.00025270387104907874
TCF7	Dendritic_cell	-468	0.00017982337357742482
TCF7	Dendritic_cell	-467	0.00015744941441606227
TCF7	Dendritic_cell	-466	0.00014384449368803182
TCF7	Dendritic_cell	-465	8.895817342154306e-05
TCF7	Dendritic_cell	-464	0.0001448873360460816
TCF7	Dendritic_cell	-463	0.00018756213741704265
TCF7	Dendritic_cell	-462	0.00022450223971295338
TCF7	Dendritic_cell	-461	0.00012791121107964126
TCF7	Dendritic_cell	-460	0.00012423815878807865
TCF7	Dendritic_cell	-459	4.185357962967467e-05
TCF7	Dendritic_cell	-458	-7.375797558591309e-05
TCF7	Dendritic_cell	-457	-9.14503167837831e-05
TCF7	Dendritic_cell	-456	-3.858487795483571e-05
TCF7	Dendritic_cell	-455	7.017821153359745e-05
TCF7	Dendritic_cell	-454	9.514410911212919e-05
TCF7	Dendritic_cell	-453	0.00014106475203135732
TCF7	Dendritic_cell	-452	0.00014561537026443086
TCF7	Dendritic_cell	-451	0.00021854622946705388
TCF7	Dendritic_cell	-450	0.0002716389882821764
TCF7	Dendritic_cell	-449	0.00031247128946781293
TCF7	Dendritic_cell	-448	0.0002625444796185046
TCF7	Dendritic_cell	-447	0.0002896453033903656
TCF7	Dendritic_cell	-446	0.0002820221326977439
TCF7	Dendritic_cell	-445	0.0002039946354756687
TCF7	Dendritic_cell	-444	0.00023259494735240966
TCF7	Dendritic_cell	-443	0.00013526140579570045
TCF7	Dendritic_cell	-442	0.00015769188595373958
TCF7	Dendritic_cell	-441	0.00019368759149342965
TCF7	Dendritic_cell	-440	0.0002505022645544954
TCF7	Dendritic_cell	-439	0.00022161402993690492
TCF7	Dendritic_cell	-438	0.0003111708517222773
TCF7	Dendritic_cell	-437	0.00041410889834859435
TCF7	Dendritic_cell	-436	0.000425985701792191
TCF7	Dendritic_cell	-435	0.0004106138945011498
TCF7	Dendritic_cell	-434	0.0003458654012780315
TCF7	Dendritic_cell	-433	0.0004417622482232027
TCF7	Dendritic_cell	-432	0.0004470797263227157
TCF7	Dendritic_cell	-431	0.0004504873287327748
TCF7	Dendritic_cell	-430	0.00048225761767447194
TCF7	Dendritic_cell	-429	0.0004574800932040271
TCF7	Dendritic_cell	-428	0.0004891304959122095
TCF7	Dendritic_cell	-427	0.0004919149566433119
TCF7	Dendritic_cell	-426	0.0004862008014294714
TCF7	Dendritic_cell	-425	0.0005003692112011567
TCF7	Dendritic_cell	-424	0.0004939021701232519
TCF7	Dendritic_cell	-423	0.00052280911791652
TCF7	Dendritic_cell	-422	0.0005471150328195927
TCF7	Dendritic_cell	-421	0.0004733149054016398
TCF7	Dendritic_cell	-420	0.00042075524383289363
TCF7	Dendritic_cell	-419	0.0004600072182343903
TCF7	Dendritic_cell	-418	0.0004924172618020527
TCF7	Dendritic_cell	-417	0.00046964128204610395
TCF7	Dendritic_cell	-416	0.0004961761717758042
TCF7	Dendritic_cell	-415	0.000515277789439185
TCF7	Dendritic_cell	-414	0.0004851283388850162
TCF7	Dendritic_cell	-413	0.000497451429496473
TCF7	Dendritic_cell	-412	0.0004475106015734585
TCF7	Dendritic_cell	-411	0.00042563861734978814
TCF7	Dendritic_cell	-410	0.00037013544722897364
TCF7	Dendritic_cell	-409	0.0003499650356429923
TCF7	Dendritic_cell	-408	0.000338149821728663
TCF7	Dendritic_cell	-407	0.00027029946174123996
TCF7	Dendritic_cell	-406	0.0001542300365867694
TCF7	Dendritic_cell	-405	0.0001655045171621546
TCF7	Dendritic_cell	-404	0.00016997121580659535
TCF7	Dendritic_cell	-403	0.0001383892748629172
TCF7	Dendritic_cell	-402	6.431214034046751e-05
TCF7	Dendritic_cell	-401	-4.221178444215566e-06
TCF7	Dendritic_cell	-400	1.1647328332303232e-05
TCF7	Dendritic_cell	-399	9.909546770273678e-05
TCF7	Dendritic_cell	-398	3.186709187806601e-05
TCF7	Dendritic_cell	-397	-1.3976774045397836e-06
TCF7	Dendritic_cell	-396	-2.0545884470144545e-05
TCF7	Dendritic_cell	-395	-0.00013659985943859955
TCF7	Dendritic_cell	-394	-0.0002463642778555075
TCF7	Dendritic_cell	-393	-0.0003080951155118995
TCF7	Dendritic_cell	-392	-0.00030129307675811007
TCF7	Dendritic_cell	-391	-0.00019129571180849774
TCF7	Dendritic_cell	-390	-0.0002002874491854557
TCF7	Dendritic_cell	-389	-0.0001329193027483095
TCF7	Dendritic_cell	-388	-0.00014223716533668957
TCF7	Dendritic_cell	-387	-0.00013147503566883836
TCF7	Dendritic_cell	-386	-8.432662291895862e-06
TCF7	Dendritic_cell	-385	5.06891746665278e-05
TCF7	Dendritic_cell	-384	8.93583031075576e-05
TCF7	Dendritic_cell	-383	5.2785693410605915e-05
TCF7	Dendritic_cell	-382	0.00012155151874832177
TCF7	Dendritic_cell	-381	0.00025353903950502523
TCF7	Dendritic_cell	-380	0.0003238423108285855
TCF7	Dendritic_cell	-379	0.00037220201608798844
TCF7	Dendritic_cell	-378	0.00030138626131746534
TCF7	Dendritic_cell	-377	0.0004056065507440109
TCF7	Dendritic_cell	-376	0.0004405019463379948
TCF7	Dendritic_cell	-375	0.0004962227636061255
TCF7	Dendritic_cell	-374	0.0005930819427151057
TCF7	Dendritic_cell	-373	0.0007039645049898395
TCF7	Dendritic_cell	-372	0.0006046360877091212
TCF7	Dendritic_cell	-371	0.0006730291972143784
TCF7	Dendritic_cell	-370	0.000665621495489327
TCF7	Dendritic_cell	-369	0.0006301204381835845
TCF7	Dendritic_cell	-368	0.0005889354866885012
TCF7	Dendritic_cell	-367	0.0005886559495968482
TCF7	Dendritic_cell	-366	0.0006160038758542328
TCF7	Dendritic_cell	-365	0.0006289091151651174
TCF7	Dendritic_cell	-364	0.0007197582740159256
TCF7	Dendritic_cell	-363	0.0007760847514347419
TCF7	Dendritic_cell	-362	0.0007398848562250059
TCF7	Dendritic_cell	-361	0.0007538150608450878
TCF7	Dendritic_cell	-360	0.0005362429737482983
TCF7	Dendritic_cell	-359	0.0005918240243923804
TCF7	Dendritic_cell	-358	0.0005779869986047579
TCF7	Dendritic_cell	-357	0.0006410689279496198
TCF7	Dendritic_cell	-356	0.0006000237448643602
TCF7	Dendritic_cell	-355	0.0005379201913015947
TCF7	Dendritic_cell	-354	0.0004621193797992801
TCF7	Dendritic_cell	-353	0.000440688295919625
TCF7	Dendritic_cell	-352	0.0003086075946452131
TCF7	Dendritic_cell	-351	0.0004638897746328317
TCF7	Dendritic_cell	-350	0.0004525219815916248
TCF7	Dendritic_cell	-349	0.0004542457877081776
TCF7	Dendritic_cell	-348	0.000448142590409234
TCF7	Dendritic_cell	-347	0.00038324367693728933
TCF7	Dendritic_cell	-346	0.0003337658299754063
TCF7	Dendritic_cell	-345	0.0003052997592954891
TCF7	Dendritic_cell	-344	0.00026784195239167854
TCF7	Dendritic_cell	-343	0.0002790699766475773
TCF7	Dendritic_cell	-342	0.00021295974417515724
TCF7	Dendritic_cell	-341	0.0002961216663675652
TCF7	Dendritic_cell	-340	0.0003367941362132868
TCF7	Dendritic_cell	-339	0.0005584194932132967
TCF7	Dendritic_cell	-338	0.0005467721642128062
TCF7	Dendritic_cell	-337	0.0005126687888943019
TCF7	Dendritic_cell	-336	0.0004725088026965897
TCF7	Dendritic_cell	-335	0.0004242888642741107
TCF7	Dendritic_cell	-334	0.0004540128445104947
TCF7	Dendritic_cell	-333	0.0005242695281843825
TCF7	Dendritic_cell	-332	0.0005326090149404051
TCF7	Dendritic_cell	-331	0.0006516912985770483
TCF7	Dendritic_cell	-330	0.0005529219555772016
TCF7	Dendritic_cell	-329	0.0005173743097229848
TCF7	Dendritic_cell	-328	0.0003938194549125101
TCF7	Dendritic_cell	-327	0.000384222054179934
TCF7	Dendritic_cell	-326	0.0005040031771131204
TCF7	Dendritic_cell	-325	0.0005881434747062263
TCF7	Dendritic_cell	-324	0.0005811084910221989
TCF7	Dendritic_cell	-323	0.0004221457602249256
TCF7	Dendritic_cell	-322	0.00013823049350213026
TCF7	Dendritic_cell	-321	0.00012830696906007515
TCF7	Dendritic_cell	-320	-1.7284632045479545e-05
TCF7	Dendritic_cell	-319	-0.00017713256370098865
TCF7	Dendritic_cell	-318	-0.0002860583771581923
TCF7	Dendritic_cell	-317	-0.0002741781020063972
TCF7	Dendritic_cell	-316	-0.00023159547108447288
TCF7	Dendritic_cell	-315	-0.0002096984961587529
TCF7	Dendritic_cell	-314	-0.00014605749699449656
TCF7	Dendritic_cell	-313	-0.0001967000792808247
TCF7	Dendritic_cell	-312	-0.00035771274660965306
TCF7	Dendritic_cell	-311	-0.0003505845824552192
TCF7	Dendritic_cell	-310	-0.00048182667678310816
TCF7	Dendritic_cell	-309	-0.0004774472802345246
TCF7	Dendritic_cell	-308	-0.0006427461566610461
TCF7	Dendritic_cell	-307	-0.0006566297737260656
TCF7	Dendritic_cell	-306	-0.0006369690827256629
TCF7	Dendritic_cell	-305	-0.0008079518597188689
TCF7	Dendritic_cell	-304	-0.0008297556593038491
TCF7	Dendritic_cell	-303	-0.0007229263672279941
TCF7	Dendritic_cell	-302	-0.0005737939800860162
TCF7	Dendritic_cell	-301	-0.00033246134321781836
TCF7	Dendritic_cell	-300	-0.0003585979450612311
TCF7	Dendritic_cell	-299	-0.0002793029363932346
TCF7	Dendritic_cell	-298	-0.00012970465573644823
TCF7	Dendritic_cell	-297	-0.00014703587915689204
TCF7	Dendritic_cell	-296	-0.00016362167537981075
TCF7	Dendritic_cell	-295	-0.00024454730742034473
TCF7	Dendritic_cell	-294	-0.0002348101406018173
TCF7	Dendritic_cell	-293	-0.0002934194925049002
TCF7	Dendritic_cell	-292	-0.00020308281487179183
TCF7	Dendritic_cell	-291	-2.2782173182164626e-05
TCF7	Dendritic_cell	-290	4.239629114430755e-06
TCF7	Dendritic_cell	-289	0.00014191104926109845
TCF7	Dendritic_cell	-288	0.00019497627667373115
TCF7	Dendritic_cell	-287	0.00033385901411788236
TCF7	Dendritic_cell	-286	0.0004162755072146412
TCF7	Dendritic_cell	-285	0.00041413239948451513
TCF7	Dendritic_cell	-284	0.0005182129228635435
TCF7	Dendritic_cell	-283	0.00025875704729308707
TCF7	Dendritic_cell	-282	0.00021575510953922598
TCF7	Dendritic_cell	-281	0.00020047381330163183
TCF7	Dendritic_cell	-280	0.0001901775742156643
TCF7	Dendritic_cell	-279	0.0003220253256489593
TCF7	Dendritic_cell	-278	0.0004336999075191584
TCF7	Dendritic_cell	-277	0.0003910706900444533
TCF7	Dendritic_cell	-276	0.0005499402468876233
TCF7	Dendritic_cell	-275	0.0005689020989167069
TCF7	Dendritic_cell	-274	0.0005206821610766743
TCF7	Dendritic_cell	-273	0.00048089488590697836
TCF7	Dendritic_cell	-272	0.0006718178854900453
TCF7	Dendritic_cell	-271	0.00063883265326657
TCF7	Dendritic_cell	-270	0.0005294875394405122
TCF7	Dendritic_cell	-269	0.0005469119415869796
TCF7	Dendritic_cell	-268	0.0005370815970683635
TCF7	Dendritic_cell	-267	0.0006534616980760815
TCF7	Dendritic_cell	-266	0.0007893627226884881
TCF7	Dendritic_cell	-265	0.0008082779849214214
TCF7	Dendritic_cell	-264	0.0008600853009770306
TCF7	Dendritic_cell	-263	0.0008140084708996467
TCF7	Dendritic_cell	-262	0.0011237808038140566
TCF7	Dendritic_cell	-261	0.0009626749645829913
TCF7	Dendritic_cell	-260	0.0008640453913470818
TCF7	Dendritic_cell	-259	0.0007724042165669657
TCF7	Dendritic_cell	-258	0.0006854219711075228
TCF7	Dendritic_cell	-257	0.0006420939103419362
TCF7	Dendritic_cell	-256	0.0006063599046674511
TCF7	Dendritic_cell	-255	0.00048266528072574665
TCF7	Dendritic_cell	-254	0.0004856469959286713
TCF7	Dendritic_cell	-253	0.0006042633794277668
TCF7	Dendritic_cell	-252	0.0005663396850198741
TCF7	Dendritic_cell	-251	0.0004842027293015562
TCF7	Dendritic_cell	-250	0.0004702725225704781
TCF7	Dendritic_cell	-249	0.0006188924259757488
TCF7	Dendritic_cell	-248	0.000551384512586372
TCF7	Dendritic_cell	-247	0.0005608421418815852
TCF7	Dendritic_cell	-246	0.00047698137933417997
TCF7	Dendritic_cell	-245	0.0002703577807794009
TCF7	Dendritic_cell	-244	0.00036493408449053254
TCF7	Dendritic_cell	-243	0.0003734599280067596
TCF7	Dendritic_cell	-242	0.00041608915135619116
TCF7	Dendritic_cell	-241	0.00011293250193139363
TCF7	Dendritic_cell	-240	0.0002365805366357403
TCF7	Dendritic_cell	-239	0.00046887484751937346
TCF7	Dendritic_cell	-238	0.0007167765745981812
TCF7	Dendritic_cell	-237	0.0008326907833239843
TCF7	Dendritic_cell	-236	0.0008549138817256141
TCF7	Dendritic_cell	-235	0.0008988476049480209
TCF7	Dendritic_cell	-234	0.0009523787262479943
TCF7	Dendritic_cell	-233	0.0008864082609111104
TCF7	Dendritic_cell	-232	0.0008505810813327864
TCF7	Dendritic_cell	-231	0.0009900228898735751
TCF7	Dendritic_cell	-230	0.0010688520054052027
TCF7	Dendritic_cell	-229	0.001113857283647218
TCF7	Dendritic_cell	-228	0.0008646976447146803
TCF7	Dendritic_cell	-227	0.0007606637099580402
TCF7	Dendritic_cell	-226	0.0006132085392547282
TCF7	Dendritic_cell	-225	0.0005526890203356744
TCF7	Dendritic_cell	-224	0.0007296352267590544
TCF7	Dendritic_cell	-223	0.0006187526588402091
TCF7	Dendritic_cell	-222	0.0005271114813400401
TCF7	Dendritic_cell	-221	0.00039074456367109607
TCF7	Dendritic_cell	-220	0.0007313590219628716
TCF7	Dendritic_cell	-219	0.0007729166850152002
TCF7	Dendritic_cell	-218	0.0004954307368675633
TCF7	Dendritic_cell	-217	0.00030874736257607057
TCF7	Dendritic_cell	-216	0.00012201739671152418
TCF7	Dendritic_cell	-215	5.660600671988231e-05
TCF7	Dendritic_cell	-214	0.00020792809274816377
TCF7	Dendritic_cell	-213	0.00038832190668003624
TCF7	Dendritic_cell	-212	0.0003366543630049365
TCF7	Dendritic_cell	-211	0.0003398690257191911
TCF7	Dendritic_cell	-210	0.00015090278121569073
TCF7	Dendritic_cell	-209	-0.00017969497096325445
TCF7	Dendritic_cell	-208	-0.00019562851885658854
TCF7	Dendritic_cell	-207	2.6043426124232154e-05
TCF7	Dendritic_cell	-206	0.00014205081406389476
TCF7	Dendritic_cell	-205	0.00018938555547464916
TCF7	Dendritic_cell	-204	5.7957104141158344e-05
TCF7	Dendritic_cell	-203	-0.00022642406808242015
TCF7	Dendritic_cell	-202	-0.0002342510690055196
TCF7	Dendritic_cell	-201	-0.0003385179499962509
TCF7	Dendritic_cell	-200	-0.00020401460621210284
TCF7	Dendritic_cell	-199	-0.0003962886952543782
TCF7	Dendritic_cell	-198	-0.0004014601054113543
TCF7	Dendritic_cell	-197	-0.00023033755994032387
TCF7	Dendritic_cell	-196	-0.00011540172515466397
TCF7	Dendritic_cell	-195	-3.913494474475608e-06
TCF7	Dendritic_cell	-194	7.803710444815714e-05
TCF7	Dendritic_cell	-193	-0.00010552478243138624
TCF7	Dendritic_cell	-192	-0.00025917633661320244
TCF7	Dendritic_cell	-191	2.059247999319086e-05
TCF7	Dendritic_cell	-190	5.562764324306985e-05
TCF7	Dendritic_cell	-189	0.00026187852276932794
TCF7	Dendritic_cell	-188	0.0003475096662425344
TCF7	Dendritic_cell	-187	0.0004205151206917229
TCF7	Dendritic_cell	-186	0.000537640651549022
TCF7	Dendritic_cell	-185	0.0006847696962160258
TCF7	Dendritic_cell	-184	0.0006024929672952687
TCF7	Dendritic_cell	-183	0.0006089222897051093
TCF7	Dendritic_cell	-182	0.0007507867616320402
TCF7	Dendritic_cell	-181	0.0008538889113724963
TCF7	Dendritic_cell	-180	0.0011565330816639798
TCF7	Dendritic_cell	-179	0.0010484924649701473
TCF7	Dendritic_cell	-178	0.0011302101162897933
TCF7	Dendritic_cell	-177	0.0010197934467611582
TCF7	Dendritic_cell	-176	0.0010917273477488573
TCF7	Dendritic_cell	-175	0.0009216297616590824
TCF7	Dendritic_cell	-174	0.0007704940230216072
TCF7	Dendritic_cell	-173	0.000529673873976109
TCF7	Dendritic_cell	-172	0.000512622182987749
